job_id,name,status,request_time,credit_cost,granule_1,granule_2,ref_date,sec_date,job_type,looks,include_dem,include_look_vectors,include_displacement_maps,include_los_displacement,include_wrapped_phase,apply_water_mask,phase_filter_parameter,zip_filename,zip_file_size_MB,interferogram_name,zip_size_MB
fb398902-b870-4830-99b6-b6c1b090d946,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:43+00:00,10,S1A_IW_SLC__1SDV_20180902T052730_20180902T052757_023515_028F75_0BF8,S1B_IW_SLC__1SDV_20180908T052648_20180908T052715_012619_01748C_8F2F,20180902,20180908,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AB_20180902T052730_20180908T052648_VVP006_INT80_G_ueF_D2E1.zip,205.76,20180902_20180908,
df7ec164-e205-4417-b43c-d00efdac0f51,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:41+00:00,10,S1B_IW_SLC__1SDV_20210624T052705_20210624T052732_027494_034848_474E,S1B_IW_SLC__1SDV_20210706T052705_20210706T052732_027669_034D60_B1C7,20210624,20210706,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BB_20210624T052705_20210706T052705_VVP012_INT80_G_ueF_373D.zip,206.88,20210624_20210706,
68aec1c7-5ebf-4bdc-af40-a336d705f14d,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:39+00:00,10,S1A_IW_SLC__1SDV_20240215T052756_20240215T052823_052565_065BBA_BFC6,S1A_IW_SLC__1SDV_20240310T052756_20240310T052823_052915_0667A2_4638,20240215,20240310,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20240215T052756_20240310T052756_VVP024_INT80_G_ueF_CFB4.zip,208.26,20240215_20240310,208.2552375793457
0b299466-9c15-4013-8672-eec5b384f0e0,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:38+00:00,10,S1B_IW_SLC__1SDV_20181225T052634_20181225T052701_014194_01A61A_23EE,S1A_IW_SLC__1SDV_20181231T052729_20181231T052756_025265_02CB42_9A6C,20181225,20181231,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BA_20181225T052634_20181231T052729_VVP006_INT80_G_ueF_DCB9.zip,111.92,20181225_20181231,
8997eda7-102a-4afb-8507-96b70d6ab592,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:35+00:00,10,S1B_IW_SLC__1SDV_20180429T052627_20180429T052655_010694_013876_7C8F,S1A_IW_SLC__1SDV_20180505T052723_20180505T052750_021765_0258EB_7AA2,20180429,20180505,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BA_20180429T052627_20180505T052723_VVP006_INT80_G_ueF_80B4.zip,113.26,20180429_20180505,
328a31d8-13aa-43cc-8930-7445c0cae3cf,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:34+00:00,10,S1A_IW_SLC__1SDV_20181231T052729_20181231T052756_025265_02CB42_9A6C,S1A_IW_SLC__1SDV_20190124T052728_20190124T052755_025615_02D7ED_F0A7,20181231,20190124,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20181231T052729_20190124T052728_VVP024_INT80_G_ueF_1186.zip,207.49,20181231_20190124,
097fc0a4-75ad-4593-aee7-c6e4dd78dbcf,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:33+00:00,10,S1A_IW_SLC__1SDV_20230714T052756_20230714T052823_049415_05F130_0F19,S1A_IW_SLC__1SDV_20230726T052757_20230726T052824_049590_05F68C_E633,20230714,20230726,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20230714T052756_20230726T052757_VVP012_INT80_G_ueF_6098.zip,208.67,20230714_20230726,
431265de-4f59-4d4c-81a1-782ad517cbcc,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:32+00:00,10,S1A_IW_SLC__1SDV_20201208T052742_20201208T052809_035590_042995_4806,S1B_IW_SLC__1SDV_20201214T052652_20201214T052720_024694_02EFD8_1E0E,20201208,20201214,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AB_20201208T052742_20201214T052652_VVP006_INT80_G_ueF_8BE8.zip,153.92,20201208_20201214,
c85d8a88-c273-463e-b667-a45dc93f5489,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:31+00:00,10,S1A_IW_SLC__1SDV_20180306T052721_20180306T052748_020890_023D5E_E7E3,S1A_IW_SLC__1SDV_20180330T052721_20180330T052748_021240_024878_63B9,20180306,20180330,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20180306T052721_20180330T052721_VVP024_INT80_G_ueF_6DA2.zip,208.79,20180306_20180330,
49b7d33f-4234-4d14-9096-4643696eee14,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:30+00:00,10,S1A_IW_SLC__1SDV_20171118T052724_20171118T052751_019315_020BAB_D077,S1B_IW_SLC__1SDV_20171124T052650_20171124T052717_008419_00EE92_47DD,20171118,20171124,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AB_20171118T052724_20171124T052650_VVP006_INT80_G_ueF_6CEC.zip,145.58,20171118_20171124,
73cef5de-ed43-4bdd-833d-08c174f64172,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:29+00:00,10,S1A_IW_SLC__1SDV_20171224T052722_20171224T052749_019840_021C04_082B,S1B_IW_SLC__1SDV_20171230T052627_20171230T052655_008944_00FF51_7648,20171224,20171230,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AB_20171224T052722_20171230T052627_VVP006_INT80_G_ueF_75B9.zip,113.06,20171224_20171230,
a9057646-38c8-4d6f-9a74-8929db66b7b1,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:28+00:00,10,S1B_IW_SLC__1SDV_20210401T052648_20210401T052715_026269_032297_AD70,S1A_IW_SLC__1SDV_20210407T052740_20210407T052807_037340_04665D_0CA9,20210401,20210407,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BA_20210401T052648_20210407T052740_VVP006_INT80_G_ueF_15B4.zip,131.94,20210401_20210407,
9251dd3e-1c41-440d-b8d0-79b79c32f48b,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:27+00:00,10,S1B_IW_SLC__1SDV_20180312T052625_20180312T052653_009994_0121E9_7C6D,S1B_IW_SLC__1SDV_20180324T052625_20180324T052653_010169_012793_901B,20180312,20180324,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BB_20180312T052625_20180324T052625_VVP012_INT80_G_ueF_F3C3.zip,214.95,20180312_20180324,
a3d14e0b-6439-4d6c-ab4a-69c6721b4cc1,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:25+00:00,10,S1B_IW_SLC__1SDV_20190106T052633_20190106T052701_014369_01ABD6_5EEF,S1B_IW_SLC__1SDV_20190130T052632_20190130T052700_014719_01B71A_E4CB,20190106,20190130,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BB_20190106T052633_20190130T052632_VVP024_INT80_G_ueF_9896.zip,214.6,20190106_20190130,
271ed859-d2c2-48ff-89a4-48334addb510,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:24+00:00,10,S1A_IW_SLC__1SDV_20180411T052722_20180411T052749_021415_024DEE_8429,S1A_IW_SLC__1SDV_20180423T052722_20180423T052749_021590_025363_B564,20180411,20180423,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20180411T052722_20180423T052722_VVP012_INT80_G_ueF_2E60.zip,207.95,20180411_20180423,
026890d5-5faf-4329-bed2-e7f7ac94a915,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:23+00:00,10,S1B_IW_SLC__1SDV_20200909T052703_20200909T052730_023294_02C3D5_38DB,S1A_IW_SLC__1SDV_20200915T052743_20200915T052810_034365_03FEFD_519E,20200909,20200915,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BA_20200909T052703_20200915T052743_VVP006_INT80_G_ueF_6A0C.zip,184.68,20200909_20200915,
e0bd5c59-5f44-4c55-a3ac-a727731b7fad,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:22+00:00,10,S1B_IW_SLC__1SDV_20180815T052647_20180815T052714_012269_0169B5_C097,S1A_IW_SLC__1SDV_20180821T052729_20180821T052756_023340_0289E6_9F43,20180815,20180821,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BA_20180815T052647_20180821T052729_VVP006_INT80_G_ueF_F6C0.zip,205.2,20180815_20180821,
708a0f5f-3bab-40b4-ab0a-6cc7f31e9978,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:21+00:00,10,S1B_IW_SLC__1SDV_20171007T052650_20171007T052717_007719_00DA22_EDAB,S1A_IW_SLC__1SDV_20171025T052724_20171025T052751_018965_0200D3_66D3,20171007,20171025,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BA_20171007T052650_20171025T052724_VVP018_INT80_G_ueF_C9D2.zip,145.0,20171007_20171025,
0e2784f2-8048-4f50-954e-599e0cddefa7,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:20+00:00,10,S1B_IW_SLC__1SDV_20210107T052703_20210107T052730_025044_02FB1E_53A0,S1B_IW_SLC__1SDV_20210131T052648_20210131T052715_025394_030647_1EED,20210107,20210131,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BB_20210107T052703_20210131T052648_VVP024_INT80_G_ueF_F6FD.zip,106.28,20210107_20210131,
64b13ae0-1334-4607-9d33-d89bea2f2e83,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:19+00:00,10,S1A_IW_SLC__1SDV_20220601T052749_20220601T052816_043465_0530A1_A235,S1A_IW_SLC__1SDV_20220613T052750_20220613T052816_043640_0535D2_E355,20220601,20220613,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20220601T052749_20220613T052750_VVP012_INT80_G_ueF_181D.zip,208.42,20220601_20220613,
1c8d9317-6f86-473b-bba7-dad0a4115dbf,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:18+00:00,10,S1A_IW_SLC__1SDV_20221222T052753_20221222T052820_046440_059046_DE19,S1A_IW_SLC__1SDV_20230115T052752_20230115T052819_046790_059C18_D107,20221222,20230115,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20221222T052753_20230115T052752_VVP024_INT80_G_ueF_0F05.zip,207.56,20221222_20230115,
6e1bf1b3-dc69-45b7-9fd9-b6e2216c43a8,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:17+00:00,10,S1A_IW_SLC__1SDV_20200212T052734_20200212T052801_031215_0396EC_9486,S1B_IW_SLC__1SDV_20200218T052652_20200218T052720_020319_0267BB_ABA7,20200212,20200218,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AB_20200212T052734_20200218T052652_VVP006_INT80_G_ueF_A40D.zip,206.38,20200212_20200218,
6edd7630-4d84-499d-af78-2a30d0f61c85,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:16+00:00,10,S1B_IW_SLC__1SDV_20210718T052706_20210718T052733_027844_035293_52FD,S1B_IW_SLC__1SDV_20210730T052707_20210730T052734_028019_0357B2_11EE,20210718,20210730,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BB_20210718T052706_20210730T052707_VVP012_INT80_G_ueF_20E1.zip,206.81,20210718_20210730,
7f520029-03dc-434b-9ad3-ce3680e93505,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:15+00:00,10,S1A_IW_SLC__1SDV_20170110T052704_20170110T052731_014765_0180A8_38EC,S1A_IW_SLC__1SDV_20170203T052703_20170203T052730_015115_018B6D_8504,20170110,20170203,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20170110T052704_20170203T052703_VVP024_INT80_G_ueF_974B.zip,208.68,20170110_20170203,
a20e0a64-1621-49df-8a98-51f994ee2e4a,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:13+00:00,10,S1A_IW_SLC__1SDV_20211004T052749_20211004T052816_039965_04BAE4_3486,S1A_IW_SLC__1SDV_20211016T052749_20211016T052816_040140_04C0F0_6664,20211004,20211016,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20211004T052749_20211016T052749_VVP012_INT80_G_ueF_19A2.zip,207.31,20211004_20211016,
6e148859-2ab1-4254-ac8b-4f1b10d99e8b,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:12+00:00,10,S1A_IW_SLC__1SDV_20250528T052749_20250528T052816_059390_075F2B_7C91,S1A_IW_SLC__1SDV_20250621T052748_20250621T052815_059740_076B2D_5242,20250528,20250621,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20250528T052749_20250621T052748_VVP024_INT80_G_ueF_F8B8.zip,209.02,20250528_20250621,
79e79ef4-d3e4-4df6-998d-1b291dc8a4b5,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:11+00:00,10,S1C_IW_SLC__1SDV_20250522T052648_20250522T052715_002439_0051B0_6A61,S1C_IW_SLC__1SDV_20250603T052649_20250603T052716_002614_0056AB_FBD0,20250522,20250603,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1CC_20250522T052648_20250603T052649_VVP012_INT80_G_ueF_31FD.zip,207.62,20250522_20250603,
9ee9ef14-1616-4ab9-9caf-60a6f1d7979e,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:09+00:00,10,S1A_IW_SLC__1SDV_20240614T052756_20240614T052823_054315_069B7A_62E6,S1A_IW_SLC__1SDV_20240708T052755_20240708T052822_054665_06A7A7_47A9,20240614,20240708,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20240614T052756_20240708T052755_VVP024_INT80_G_ueF_82BA.zip,209.18,20240614_20240708,
1514e386-1013-4f34-9f29-ff69da8635a6,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:08+00:00,10,S1B_IW_SLC__1SDV_20190810T052656_20190810T052722_017519_020F28_AE33,S1A_IW_SLC__1SDV_20190828T052735_20190828T052802_028765_0341F8_5329,20190810,20190828,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BA_20190810T052656_20190828T052735_VVP018_INT80_G_ueF_273C.zip,187.28,20190810_20190828,
d2482b72-9705-4e86-a86d-39b30f7e2b4d,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:07+00:00,10,S1A_IW_SLC__1SDV_20240322T052756_20240322T052823_053090_066E23_CB50,S1A_IW_SLC__1SDV_20240403T052757_20240403T052824_053265_0674B9_97E5,20240322,20240403,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20240322T052756_20240403T052757_VVP012_INT80_G_ueF_AEAE.zip,207.75,20240322_20240403,
fff93413-fcdc-4ea8-8ed0-2e3a3d396fc8,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:05+00:00,10,S1B_IW_SLC__1SDV_20200101T052653_20200101T052721_019619_025146_CC04,S1B_IW_SLC__1SDV_20200125T052652_20200125T052720_019969_025C63_A3FE,20200101,20200125,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BB_20200101T052653_20200125T052652_VVP024_INT80_G_ueF_EA2F.zip,212.49,20200101_20200125,
29be01ac-5b41-416b-8c16-4b3454473457,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:03+00:00,10,S1A_IW_SLC__1SDV_20250609T052748_20250609T052815_059565_076523_2F2F,S1C_IW_SLC__1SDV_20250615T052650_20250615T052717_002789_005BB9_453C,20250609,20250615,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AC_20250609T052748_20250615T052650_VVP006_INT80_G_ueF_86ED.zip,126.39,20250609_20250615,
c2b6e271-bdcc-479f-9d91-30df4d047308,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:02+00:00,10,S1A_IW_SLC__1SDV_20190711T052732_20190711T052759_028065_032B64_EB78,S1B_IW_SLC__1SDV_20190717T052654_20190717T052721_017169_0204BF_30D7,20190711,20190717,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AB_20190711T052732_20190717T052654_VVP006_INT80_G_ueF_CB71.zip,186.59,20190711_20190717,
24f91cec-67af-440a-aa68-e9f0eccdd801,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:01+00:00,10,S1A_IW_SLC__1SDV_20170416T052704_20170416T052731_016165_01AB5A_CF0A,S1A_IW_SLC__1SDV_20170428T052705_20170428T052732_016340_01B0AA_3663,20170416,20170428,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20170416T052704_20170428T052705_VVP012_INT80_G_ueF_8B63.zip,208.93,20170416_20170428,
07c84672-515a-4e36-bf16-7a7976c50048,aoi_3_bologna,SUCCEEDED,2025-07-15 11:01:00+00:00,10,S1A_IW_SLC__1SDV_20241211T052754_20241211T052821_056940_06FE85_C7DA,S1A_IW_SLC__1SDV_20250104T052751_20250104T052818_057290_070C6E_F0DC,20241211,20250104,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20241211T052754_20250104T052751_VVP024_INT80_G_ueF_6895.zip,206.86,20241211_20250104,
33fb1581-1498-4437-a6f3-6487732055e3,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:59+00:00,10,S1B_IW_SLC__1SDV_20190118T052633_20190118T052701_014544_01B17A_6797,S1A_IW_SLC__1SDV_20190124T052728_20190124T052755_025615_02D7ED_F0A7,20190118,20190124,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BA_20190118T052633_20190124T052728_VVP006_INT80_G_ueF_0735.zip,112.24,20190118_20190124,
b67a951d-e04b-4963-80a7-faf0b7085ec3,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:58+00:00,10,S1A_IW_SLC__1SDV_20181113T052730_20181113T052757_024565_02B24A_6AD5,S1A_IW_SLC__1SDV_20181125T052730_20181125T052757_024740_02B8BA_8B12,20181113,20181125,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20181113T052730_20181125T052730_VVP012_INT80_G_ueF_CA4B.zip,205.15,20181113_20181125,
c4bcef72-a712-46a7-8dd3-62276bfaeefd,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:57+00:00,10,S1A_IW_SLC__1SDV_20200927T052743_20200927T052810_034540_040528_FA21,S1A_IW_SLC__1SDV_20201021T052743_20201021T052810_034890_041162_AF7D,20200927,20201021,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20200927T052743_20201021T052743_VVP024_INT80_G_ueF_B4D1.zip,207.26,20200927_20201021,
c61adb16-5bd6-476c-a260-123969dc8ac0,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:56+00:00,10,S1B_IW_SLC__1SDV_20210131T052648_20210131T052715_025394_030647_1EED,S1B_IW_SLC__1SDV_20210212T052700_20210212T052728_025569_030C04_1B7F,20210131,20210212,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BB_20210131T052648_20210212T052700_VVP012_INT80_G_ueF_307E.zip,118.76,20210131_20210212,
3c935eae-21cd-4006-b383-90c3129442b9,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:55+00:00,10,S1A_IW_SLC__1SDV_20211109T052749_20211109T052816_040490_04CD29_8A6F,S1A_IW_SLC__1SDV_20211121T052749_20211121T052816_040665_04D32B_16C9,20211109,20211121,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20211109T052749_20211121T052749_VVP012_INT80_G_ueF_AC46.zip,207.69,20211109_20211121,
ea22231e-94c2-428d-b497-7f6489d3ad4c,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:53+00:00,10,S1B_IW_SLC__1SDV_20190506T052633_20190506T052701_016119_01E53A_17A0,S1B_IW_SLC__1SDV_20190518T052634_20190518T052702_016294_01EAAB_FD01,20190506,20190518,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BB_20190506T052633_20190518T052634_VVP012_INT80_G_ueF_261C.zip,215.75,20190506_20190518,
3fc5db8d-ea3e-4783-948b-3ad76491bc4a,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:51+00:00,10,S1A_IW_SLC__1SDV_20240614T052756_20240614T052823_054315_069B7A_62E6,S1A_IW_SLC__1SDV_20240626T052756_20240626T052823_054490_06A192_EDDB,20240614,20240626,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20240614T052756_20240626T052756_VVP012_INT80_G_ueF_9039.zip,208.49,20240614_20240626,
fcbe1476-d749-4dfd-a8f7-d3954e17c08b,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:50+00:00,10,S1B_IW_SLC__1SDV_20190530T052651_20190530T052718_016469_01F003_ECE1,S1B_IW_SLC__1SDV_20190611T052654_20190611T052721_016644_01F53A_8203,20190530,20190611,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BB_20190530T052651_20190611T052654_VVP012_INT80_G_ueF_EFA4.zip,194.4,20190530_20190611,
e1d11eac-f13f-4d8c-ac6c-b6b9c629258a,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:49+00:00,10,S1B_IW_SLC__1SDV_20210916T052709_20210916T052736_028719_036D65_946D,S1A_IW_SLC__1SDV_20210922T052749_20210922T052816_039790_04B4CC_9EFE,20210916,20210922,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BA_20210916T052709_20210922T052749_VVP006_INT80_G_ueF_0586.zip,186.45,20210916_20210922,
451770b6-a481-46aa-9778-acb111741b3f,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:48+00:00,10,S1B_IW_SLC__1SDV_20180216T052625_20180216T052653_009644_01163F_F38B,S1A_IW_SLC__1SDV_20180222T052721_20180222T052748_020715_0237D7_6CFE,20180216,20180222,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BA_20180216T052625_20180222T052721_VVP006_INT80_G_ueF_A58B.zip,111.83,20180216_20180222,
1bc89efd-d22b-482b-a8f6-3449f1e37296,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:46+00:00,10,S1B_IW_SLC__1SDV_20210212T052700_20210212T052728_025569_030C04_1B7F,S1B_IW_SLC__1SDV_20210224T052659_20210224T052727_025744_0311BA_395D,20210212,20210224,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BB_20210212T052700_20210224T052659_VVP012_INT80_G_ueF_E197.zip,210.7,20210212_20210224,
123eeb43-cfbb-4a68-8b0c-7cce79b9083e,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:45+00:00,10,S1A_IW_SLC__1SDV_20250116T052750_20250116T052817_057465_071357_3DA9,S1A_IW_SLC__1SDV_20250128T052750_20250128T052817_057640_071A53_5C66,20250116,20250128,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20250116T052750_20250128T052750_VVP012_INT80_G_ueF_FDF5.zip,208.13,20250116_20250128,
1a8b84e3-14b8-437f-a6cb-44105c789386,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:44+00:00,10,S1A_IW_SLC__1SDV_20241117T052756_20241117T052823_056590_06F0B1_44C3,S1A_IW_SLC__1SDV_20241129T052755_20241129T052822_056765_06F7AD_4280,20241117,20241129,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20241117T052756_20241129T052755_VVP012_INT80_G_ueF_A27D.zip,207.35,20241117_20241129,
9b939ccc-0363-4b62-87a5-9b452ee683ce,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:43+00:00,10,S1A_IW_SLC__1SDV_20190816T052735_20190816T052802_028590_033BDA_5B30,S1B_IW_SLC__1SDV_20190822T052656_20190822T052723_017694_02149F_2D88,20190816,20190822,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AB_20190816T052735_20190822T052656_VVP006_INT80_G_ueF_93D2.zip,187.03,20190816_20190822,
8122516e-61f1-4361-8dd4-4ad74227902c,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:42+00:00,10,S1B_IW_SLC__1SDV_20171007T052650_20171007T052717_007719_00DA22_EDAB,S1B_IW_SLC__1SDV_20171031T052650_20171031T052717_008069_00E421_5C2B,20171007,20171031,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BB_20171007T052650_20171031T052650_VVP024_INT80_G_ueF_0C31.zip,206.14,20171007_20171031,
0fa02d26-3adb-41ca-a00f-cb49a802f07e,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:41+00:00,10,S1A_IW_SLC__1SDV_20201021T052743_20201021T052810_034890_041162_AF7D,S1B_IW_SLC__1SDV_20201027T052704_20201027T052731_023994_02D9B8_3011,20201021,20201027,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AB_20201021T052743_20201027T052704_VVP006_INT80_G_ueF_31BC.zip,186.53,20201021_20201027,
4ccade00-aa90-484f-b83b-adc2f07c98d1,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:40+00:00,10,S1A_IW_SLC__1SDV_20180423T052722_20180423T052749_021590_025363_B564,S1B_IW_SLC__1SDV_20180511T052627_20180511T052655_010869_013E1D_DAA5,20180423,20180511,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AB_20180423T052722_20180511T052627_VVP018_INT80_G_ueF_20D5.zip,115.56,20180423_20180511,
2677e6b0-ff2c-4450-ad1e-7dd7079c9ce4,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:39+00:00,10,S1A_IW_SLC__1SDV_20220213T052745_20220213T052812_041890_04FCC8_2C51,S1A_IW_SLC__1SDV_20220225T052745_20220225T052812_042065_0502D5_ECDA,20220213,20220225,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20220213T052745_20220225T052745_VVP012_INT80_G_ueF_9ECD.zip,205.85,20220213_20220225,
65b4b99f-8a3b-4883-84aa-a81b7a09e3e8,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:38+00:00,10,S1A_IW_SLC__1SDV_20211016T052749_20211016T052816_040140_04C0F0_6664,S1B_IW_SLC__1SDV_20211103T052710_20211103T052737_029419_0382D5_1A28,20211016,20211103,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AB_20211016T052749_20211103T052710_VVP018_INT80_G_ueF_97CA.zip,187.43,20211016_20211103,
3f6fb7dc-e35d-4506-8ba1-6d9f4a69408c,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:35+00:00,10,S1B_IW_SLC__1SDV_20200406T052652_20200406T052720_021019_027DF4_AB54,S1A_IW_SLC__1SDV_20200424T052735_20200424T052802_032265_03BB90_D577,20200406,20200424,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1BA_20200406T052652_20200424T052735_VVP018_INT80_G_ueF_A5C2.zip,205.63,20200406_20200424,
5c4512c0-d0d5-4303-b19e-c30e8a44518c,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:34+00:00,10,S1A_IW_SLC__1SDV_20210206T052742_20210206T052810_036465_0447F6_596F,S1A_IW_SLC__1SDV_20210302T052739_20210302T052806_036815_045422_DB18,20210206,20210302,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20210206T052742_20210302T052739_VVP024_INT80_G_ueF_D829.zip,192.53,20210206_20210302,
3e825731-7dce-468c-9c5d-abd007ab6f7f,aoi_3_bologna,SUCCEEDED,2025-07-15 11:00:33+00:00,10,S1A_IW_SLC__1SDV_20221116T052754_20221116T052821_045915_057E6A_4613,S1A_IW_SLC__1SDV_20221128T052754_20221128T052821_046090_058452_126C,20221116,20221128,INSAR_GAMMA,20x4,True,True,False,False,False,False,0.6,S1AA_20221116T052754_20221128T052754_VVP012_INT80_G_ueF_E111.zip,207.56,20221116_20221128,
